hour of year	Mass Flow Rate	TsupplyDhw
2017.233333	0	55
2017.266667	0	55
2017.3	0	55
2017.333333	0	55
2017.366667	0	55
2017.4	0	55
2017.433333	0	55
2017.466667	0	55
2017.5	0	55
2017.533333	0	55
2017.566667	0	55
2017.6	0	55
2017.633333	0	55
2017.666667	0	55
2017.7	0	55
2017.733333	0	55
2017.766667	0	55
2017.8	0	55
2017.833333	0	55
2017.866667	0	55
2017.9	0	55
2017.933333	0	55
2017.966667	0	55
2018	0	55
2018.033333	0	55
2018.066667	0	55
2018.1	0	55
2018.133333	0	55
2018.166667	0	55
2018.2	0	55
2018.233333	0	55
2018.266667	0	55
2018.3	0	55
2018.333333	0	55
2018.366667	0	55
2018.4	0	55
2018.433333	0	55
2018.466667	0	55
2018.5	0	55
2018.533333	0	55
2018.566667	0	55
2018.6	0	55
2018.633333	0	55
2018.666667	0	55
2018.7	0	55
2018.733333	0	55
2018.766667	0	55
2018.8	0	55
2018.833333	0	55
2018.866667	0	55
2018.9	0	55
2018.933333	0	55
2018.966667	0	55
2019	0	55
2019.033333	0	55
2019.066667	0	55
2019.1	0	55
2019.133333	0	55
2019.166667	0	55
2019.2	0	55
2019.233333	0	55
2019.266667	0	55
2019.3	0	55
2019.333333	0	55
2019.366667	166.333333	55
2019.4	0	55
2019.433333	0	55
2019.466667	0	55
2019.5	0	55
2019.533333	0	55
2019.566667	0	55
2019.6	0	55
2019.633333	0	55
2019.666667	83.166667	55
2019.7	83.166667	55
2019.733333	0	55
2019.766667	0	55
2019.8	0	55
2019.833333	0	55
2019.866667	0	55
2019.9	0	55
2019.933333	0	55
2019.966667	0	55
2020	0	55
2020.033333	0	55
2020.066667	0	55
2020.1	0	55
2020.133333	0	55
2020.166667	0	55
2020.2	0	55
2020.233333	0	55
2020.266667	0	55
2020.3	0	55
2020.333333	0	55
2020.366667	0	55
2020.4	0	55
2020.433333	0	55
2020.466667	0	55
2020.5	0	55
2020.533333	0	55
2020.566667	0	55
2020.6	0	55
2020.633333	0	55
2020.666667	0	55
2020.7	0	55
2020.733333	0	55
2020.766667	0	55
2020.8	0	55
2020.833333	0	55
2020.866667	0	55
2020.9	0	55
2020.933333	0	55
2020.966667	0	55
2021	0	55
2021.033333	0	55
2021.066667	0	55
2021.1	0	55
2021.133333	332.666667	55
2021.166667	0	55
2021.2	83.166667	55
2021.233333	415.833333	55
2021.266667	0	55
2021.3	0	55
2021.333333	166.333333	55
2021.366667	332.666667	55
2021.4	0	55
2021.433333	0	55
2021.466667	0	55
2021.5	0	55
2021.533333	0	55
2021.566667	332.666667	55
2021.6	166.333333	55
2021.633333	0	55
2021.666667	332.666667	55
2021.7	332.666667	55
2021.733333	0	55
2021.766667	166.333333	55
2021.8	0	55
2021.833333	0	55
2021.866667	332.666667	55
2021.9	0	55
2021.933333	0	55
2021.966667	332.666667	55
2022	0	55
2022.033333	0	55
2022.066667	166.333333	55
2022.1	332.666667	55
2022.133333	0	55
2022.166667	0	55
2022.2	41.583333	55
2022.233333	83.166667	55
2022.266667	0	55
2022.3	207.916667	55
2022.333333	332.666667	55
2022.366667	0	55
2022.4	291.083333	55
2022.433333	415.833333	55
2022.466667	249.5	55
2022.5	166.333333	55
2022.533333	124.75	55
2022.566667	166.333333	55
2022.6	41.583333	55
2022.633333	0	55
2022.666667	124.75	55
2022.7	0	55
2022.733333	83.166667	55
2022.766667	0	55
2022.8	166.333333	55
2022.833333	249.5	55
2022.866667	166.333333	55
2022.9	332.666667	55
2022.933333	166.333333	55
2022.966667	166.333333	55
2023	83.166667	55
2023.033333	0	55
2023.066667	0	55
2023.1	83.166667	55
2023.133333	166.333333	55
2023.166667	166.333333	55
2023.2	41.583333	55
2023.233333	415.833333	55
2023.266667	166.333333	55
2023.3	0	55
2023.333333	83.166667	55
2023.366667	0	55
2023.4	0	55
2023.433333	249.5	55
2023.466667	124.75	55
2023.5	207.916667	55
2023.533333	124.75	55
2023.566667	83.166667	55
2023.6	83.166667	55
2023.633333	83.166667	55
2023.666667	83.166667	55
2023.7	249.5	55
2023.733333	0	55
2023.766667	41.583333	55
2023.8	41.583333	55
2023.833333	0	55
2023.866667	0	55
2023.9	0	55
2023.933333	166.333333	55
2023.966667	332.666667	55
2024	166.333333	55
2024.033333	582.166667	55
2024.066667	249.5	55
2024.1	41.583333	55
2024.133333	706.916667	55
2024.166667	0	55
2024.2	249.5	55
2024.233333	332.666667	55
2024.266667	332.666667	55
2024.3	166.333333	55
2024.333333	332.666667	55
2024.366667	582.166667	55
2024.4	166.333333	55
2024.433333	124.75	55
2024.466667	332.666667	55
2024.5	415.833333	55
2024.533333	332.666667	55
2024.566667	0	55
2024.6	0	55
2024.633333	0	55
2024.666667	0	55
2024.7	0	55
2024.733333	166.333333	55
2024.766667	0	55
2024.8	124.75	55
2024.833333	0	55
2024.866667	124.75	55
2024.9	0	55
2024.933333	0	55
2024.966667	41.583333	55
2025	0	55
2025.033333	0	55
2025.066667	0	55
2025.1	166.333333	55
2025.133333	41.583333	55
2025.166667	0	55
2025.2	83.166667	55
2025.233333	0	55
2025.266667	0	55
2025.3	0	55
2025.333333	0	55
2025.366667	0	55
2025.4	0	55
2025.433333	0	55
2025.466667	83.166667	55
2025.5	0	55
2025.533333	166.333333	55
2025.566667	332.666667	55
2025.6	0	55
2025.633333	582.166667	55
2025.666667	415.833333	55
2025.7	332.666667	55
2025.733333	415.833333	55
2025.766667	83.166667	55
2025.8	0	55
2025.833333	332.666667	55
2025.866667	166.333333	55
2025.9	0	55
2025.933333	83.166667	55
2025.966667	0	55
2026	83.166667	55
2026.033333	0	55
2026.066667	0	55
2026.1	0	55
2026.133333	0	55
2026.166667	0	55
2026.2	0	55
2026.233333	0	55
2026.266667	83.166667	55
2026.3	0	55
2026.333333	83.166667	55
2026.366667	124.75	55
2026.4	0	55
2026.433333	0	55
2026.466667	0	55
2026.5	332.666667	55
2026.533333	166.333333	55
2026.566667	166.333333	55
2026.6	332.666667	55
2026.633333	332.666667	55
2026.666667	332.666667	55
2026.7	374.25	55
2026.733333	415.833333	55
2026.766667	0	55
2026.8	0	55
2026.833333	0	55
2026.866667	0	55
2026.9	0	55
2026.933333	0	55
2026.966667	0	55
2027	0	55
2027.033333	41.583333	55
2027.066667	0	55
2027.1	0	55
2027.133333	0	55
2027.166667	0	55
2027.2	0	55
2027.233333	0	55
2027.266667	0	55
2027.3	0	55
2027.333333	0	55
2027.366667	83.166667	55
2027.4	0	55
2027.433333	0	55
2027.466667	0	55
2027.5	0	55
2027.533333	0	55
2027.566667	0	55
2027.6	83.166667	55
2027.633333	0	55
2027.666667	249.5	55
2027.7	41.583333	55
2027.733333	124.75	55
2027.766667	0	55
2027.8	83.166667	55
2027.833333	83.166667	55
2027.866667	0	55
2027.9	0	55
2027.933333	0	55
2027.966667	0	55
2028	0	55
2028.033333	0	55
2028.066667	0	55
2028.1	0	55
2028.133333	0	55
2028.166667	0	55
2028.2	0	55
2028.233333	0	55
2028.266667	0	55
2028.3	0	55
2028.333333	0	55
2028.366667	0	55
2028.4	0	55
2028.433333	83.166667	55
2028.466667	0	55
2028.5	0	55
2028.533333	83.166667	55
2028.566667	0	55
2028.6	83.166667	55
2028.633333	0	55
2028.666667	0	55
2028.7	0	55
2028.733333	0	55
2028.766667	0	55
2028.8	83.166667	55
2028.833333	0	55
2028.866667	0	55
2028.9	0	55
2028.933333	0	55
2028.966667	0	55
2029	0	55
2029.033333	0	55
2029.066667	0	55
2029.1	0	55
2029.133333	0	55
2029.166667	41.583333	55
2029.2	0	55
2029.233333	0	55
2029.266667	0	55
2029.3	0	55
2029.333333	0	55
2029.366667	0	55
2029.4	0	55
2029.433333	0	55
2029.466667	0	55
2029.5	41.583333	55
2029.533333	166.333333	55
2029.566667	166.333333	55
2029.6	0	55
2029.633333	332.666667	55
2029.666667	332.666667	55
2029.7	0	55
2029.733333	83.166667	55
2029.766667	0	55
2029.8	0	55
2029.833333	41.583333	55
2029.866667	0	55
2029.9	166.333333	55
2029.933333	0	55
2029.966667	0	55
2030	0	55
2030.033333	0	55
2030.066667	0	55
2030.1	0	55
2030.133333	0	55
2030.166667	0	55
2030.2	0	55
2030.233333	0	55
2030.266667	0	55
2030.3	0	55
2030.333333	0	55
2030.366667	0	55
2030.4	0	55
2030.433333	0	55
2030.466667	0	55
2030.5	0	55
2030.533333	0	55
2030.566667	0	55
2030.6	0	55
2030.633333	0	55
2030.666667	0	55
2030.7	0	55
2030.733333	0	55
2030.766667	0	55
2030.8	166.333333	55
2030.833333	0	55
2030.866667	0	55
2030.9	0	55
2030.933333	0	55
2030.966667	0	55
2031	0	55
2031.033333	0	55
2031.066667	83.166667	55
2031.1	0	55
2031.133333	0	55
2031.166667	0	55
2031.2	0	55
2031.233333	0	55
2031.266667	0	55
2031.3	0	55
2031.333333	83.166667	55
2031.366667	83.166667	55
2031.4	0	55
2031.433333	166.333333	55
2031.466667	0	55
2031.5	332.666667	55
2031.533333	166.333333	55
2031.566667	0	55
2031.6	499	55
2031.633333	332.666667	55
2031.666667	0	55
2031.7	332.666667	55
2031.733333	166.333333	55
2031.766667	0	55
2031.8	0	55
2031.833333	0	55
2031.866667	166.333333	55
2031.9	166.333333	55
2031.933333	166.333333	55
2031.966667	332.666667	55
2032	0	55
2032.033333	0	55
2032.066667	83.166667	55
2032.1	0	55
2032.133333	0	55
2032.166667	0	55
2032.2	0	55
2032.233333	0	55
2032.266667	0	55
2032.3	0	55
2032.333333	83.166667	55
2032.366667	83.166667	55
2032.4	0	55
2032.433333	0	55
2032.466667	0	55
2032.5	0	55
2032.533333	0	55
2032.566667	83.166667	55
2032.6	83.166667	55
2032.633333	0	55
2032.666667	83.166667	55
2032.7	83.166667	55
2032.733333	83.166667	55
2032.766667	83.166667	55
2032.8	0	55
2032.833333	0	55
2032.866667	0	55
2032.9	0	55
2032.933333	0	55
2032.966667	0	55
2033	0	55
2033.033333	0	55
2033.066667	0	55
2033.1	0	55
2033.133333	0	55
2033.166667	0	55
2033.2	0	55
2033.233333	0	55
2033.266667	0	55
2033.3	0	55
2033.333333	0	55
2033.366667	0	55
2033.4	0	55
2033.433333	0	55
2033.466667	0	55
2033.5	0	55
2033.533333	0	55
2033.566667	0	55
2033.6	0	55
2033.633333	0	55
2033.666667	0	55
2033.7	0	55
2033.733333	0	55
2033.766667	0	55
2033.8	83.166667	55
2033.833333	0	55
2033.866667	0	55
2033.9	0	55
2033.933333	0	55
2033.966667	0	55
2034	0	55
2034.033333	0	55
2034.066667	0	55
2034.1	0	55
2034.133333	0	55
2034.166667	0	55
2034.2	0	55
2034.233333	83.166667	55
2034.266667	83.166667	55
2034.3	0	55
2034.333333	0	55
2034.366667	0	55
2034.4	0	55
2034.433333	0	55
2034.466667	0	55
2034.5	0	55
2034.533333	0	55
2034.566667	0	55
2034.6	0	55
2034.633333	0	55
2034.666667	0	55
2034.7	166.333333	55
2034.733333	0	55
2034.766667	0	55
2034.8	0	55
2034.833333	166.333333	55
2034.866667	0	55
2034.9	0	55
2034.933333	0	55
2034.966667	0	55
2035	0	55
2035.033333	166.333333	55
2035.066667	0	55
2035.1	0	55
2035.133333	0	55
2035.166667	0	55
2035.2	0	55
2035.233333	0	55
2035.266667	0	55
2035.3	0	55
2035.333333	0	55
2035.366667	0	55
2035.4	0	55
2035.433333	0	55
2035.466667	0	55
2035.5	0	55
2035.533333	0	55
2035.566667	0	55
2035.6	0	55
2035.633333	0	55
2035.666667	0	55
2035.7	0	55
2035.733333	0	55
2035.766667	0	55
2035.8	166.333333	55
2035.833333	332.666667	55
2035.866667	0	55
2035.9	249.5	55
2035.933333	415.833333	55
2035.966667	166.333333	55
2036	83.166667	55
2036.033333	124.75	55
2036.066667	41.583333	55
2036.1	0	55
2036.133333	0	55
2036.166667	0	55
2036.2	166.333333	55
2036.233333	0	55
2036.266667	0	55
2036.3	0	55
2036.333333	0	55
2036.366667	0	55
2036.4	0	55
2036.433333	0	55
2036.466667	0	55
2036.5	0	55
2036.533333	0	55
2036.566667	0	55
2036.6	0	55
2036.633333	0	55
2036.666667	0	55
2036.7	0	55
2036.733333	0	55
2036.766667	0	55
2036.8	0	55
2036.833333	0	55
2036.866667	0	55
2036.9	0	55
2036.933333	0	55
2036.966667	0	55
2037	0	55
2037.033333	0	55
2037.066667	0	55
2037.1	83.166667	55
2037.133333	0	55
2037.166667	166.333333	55
2037.2	0	55
2037.233333	0	55
2037.266667	332.666667	55
2037.3	0	55
2037.333333	166.333333	55
2037.366667	332.666667	55
2037.4	0	55
2037.433333	0	55
2037.466667	0	55
2037.5	0	55
2037.533333	41.583333	55
2037.566667	41.583333	55
2037.6	0	55
2037.633333	0	55
2037.666667	0	55
2037.7	0	55
2037.733333	0	55
2037.766667	0	55
2037.8	0	55
2037.833333	0	55
2037.866667	0	55
2037.9	0	55
2037.933333	0	55
2037.966667	0	55
2038	0	55
2038.033333	0	55
2038.066667	0	55
2038.1	0	55
2038.133333	0	55
2038.166667	0	55
2038.2	0	55
2038.233333	0	55
2038.266667	0	55
2038.3	0	55
2038.333333	0	55
2038.366667	0	55
2038.4	0	55
2038.433333	0	55
2038.466667	0	55
2038.5	0	55
2038.533333	0	55
2038.566667	0	55
2038.6	0	55
2038.633333	0	55
2038.666667	0	55
2038.7	0	55
2038.733333	0	55
2038.766667	0	55
2038.8	0	55
2038.833333	0	55
2038.866667	0	55
2038.9	0	55
2038.933333	0	55
2038.966667	0	55
2039	0	55
2039.033333	0	55
2039.066667	0	55
2039.1	0	55
2039.133333	0	55
2039.166667	0	55
2039.2	0	55
2039.233333	0	55
2039.266667	0	55
2039.3	0	55
2039.333333	0	55
2039.366667	0	55
2039.4	0	55
2039.433333	0	55
2039.466667	0	55
2039.5	0	55
2039.533333	0	55
2039.566667	0	55
2039.6	0	55
2039.633333	0	55
2039.666667	0	55
2039.7	0	55
2039.733333	0	55
2039.766667	0	55
2039.8	0	55
2039.833333	0	55
2039.866667	0	55
2039.9	0	55
2039.933333	0	55
2039.966667	0	55
2040	0	55
2040.033333	0	55
2040.066667	0	55
2040.1	0	55
2040.133333	0	55
2040.166667	0	55
2040.2	0	55
2040.233333	0	55
2040.266667	0	55
2040.3	0	55
2040.333333	0	55
2040.366667	0	55
2040.4	0	55
2040.433333	0	55
2040.466667	0	55
2040.5	0	55
2040.533333	0	55
2040.566667	0	55
2040.6	0	55
2040.633333	0	55
2040.666667	0	55
2040.7	0	55
2040.733333	0	55
2040.766667	0	55
2040.8	0	55
2040.833333	0	55
2040.866667	0	55
2040.9	0	55
2040.933333	0	55
2040.966667	0	55
2041	0	55
2041.033333	0	55
2041.066667	0	55
2041.1	0	55
2041.133333	0	55
2041.166667	0	55
2041.2	0	55
2041.233333	0	55
2041.266667	0	55
2041.3	0	55
2041.333333	0	55
2041.366667	0	55
2041.4	0	55
2041.433333	0	55
2041.466667	0	55
2041.5	0	55
2041.533333	0	55
2041.566667	0	55
2041.6	0	55
2041.633333	0	55
2041.666667	0	55
2041.7	0	55
2041.733333	0	55
2041.766667	0	55
2041.8	0	55
2041.833333	0	55
2041.866667	0	55
2041.9	0	55
2041.933333	0	55
2041.966667	0	55
2042	0	55
2042.033333	0	55
2042.066667	0	55
2042.1	0	55
2042.133333	0	55
2042.166667	0	55
2042.2	0	55
2042.233333	0	55
2042.266667	0	55
2042.3	0	55
2042.333333	0	55
2042.366667	0	55
2042.4	0	55
2042.433333	0	55
2042.466667	0	55
2042.5	0	55
2042.533333	0	55
2042.566667	0	55
2042.6	0	55
2042.633333	0	55
2042.666667	0	55
2042.7	0	55
2042.733333	0	55
2042.766667	0	55
2042.8	0	55
2042.833333	0	55
2042.866667	0	55
2042.9	0	55
2042.933333	0	55
2042.966667	0	55
2043	0	55
2043.033333	0	55
2043.066667	0	55
2043.1	0	55
2043.133333	0	55
2043.166667	83.166667	55
2043.2	0	55
2043.233333	0	55
2043.266667	0	55
2043.3	0	55
2043.333333	0	55
2043.366667	0	55
2043.4	0	55
2043.433333	0	55
2043.466667	0	55
2043.5	0	55
2043.533333	0	55
2043.566667	0	55
2043.6	0	55
2043.633333	0	55
2043.666667	0	55
2043.7	0	55
2043.733333	0	55
2043.766667	0	55
2043.8	0	55
2043.833333	0	55
2043.866667	0	55
2043.9	0	55
2043.933333	0	55
2043.966667	0	55
2044	0	55
2044.033333	0	55
2044.066667	0	55
2044.1	0	55
2044.133333	0	55
2044.166667	0	55
2044.2	0	55
2044.233333	0	55
2044.266667	0	55
2044.3	0	55
2044.333333	0	55
2044.366667	0	55
2044.4	0	55
2044.433333	0	55
2044.466667	0	55
2044.5	0	55
2044.533333	0	55
2044.566667	0	55
2044.6	0	55
2044.633333	0	55
2044.666667	0	55
2044.7	0	55
2044.733333	0	55
2044.766667	0	55
2044.8	0	55
2044.833333	0	55
2044.866667	0	55
2044.9	0	55
2044.933333	0	55
2044.966667	0	55
2045	0	55
2045.033333	0	55
2045.066667	0	55
2045.1	0	55
2045.133333	0	55
2045.166667	0	55
2045.2	0	55
2045.233333	0	55
2045.266667	0	55
2045.3	0	55
2045.333333	0	55
2045.366667	0	55
2045.4	0	55
2045.433333	0	55
2045.466667	0	55
2045.5	0	55
2045.533333	0	55
2045.566667	0	55
2045.6	0	55
2045.633333	0	55
2045.666667	0	55
2045.7	0	55
2045.733333	0	55
2045.766667	0	55
2045.8	166.333333	55
2045.833333	0	55
2045.866667	332.666667	55
2045.9	0	55
2045.933333	166.333333	55
2045.966667	207.916667	55
2046	0	55
2046.033333	0	55
2046.066667	166.333333	55
2046.1	0	55
2046.133333	41.583333	55
2046.166667	0	55
2046.2	0	55
2046.233333	83.166667	55
2046.266667	83.166667	55
2046.3	41.583333	55
2046.333333	0	55
2046.366667	0	55
2046.4	0	55
2046.433333	83.166667	55
2046.466667	41.583333	55
2046.5	0	55
2046.533333	0	55
2046.566667	83.166667	55
2046.6	83.166667	55
2046.633333	207.916667	55
2046.666667	0	55
2046.7	0	55
2046.733333	332.666667	55
2046.766667	249.5	55
2046.8	374.25	55
2046.833333	415.833333	55
2046.866667	166.333333	55
2046.9	83.166667	55
2046.933333	124.75	55
2046.966667	124.75	55
2047	166.333333	55
2047.033333	166.333333	55
2047.066667	166.333333	55
2047.1	582.166667	55
2047.133333	415.833333	55
2047.166667	0	55
2047.2	249.5	55
2047.233333	166.333333	55
2047.266667	83.166667	55
2047.3	332.666667	55
2047.333333	499	55
2047.366667	124.75	55
2047.4	83.166667	55
2047.433333	83.166667	55
2047.466667	83.166667	55
2047.5	124.75	55
2047.533333	415.833333	55
2047.566667	166.333333	55
2047.6	166.333333	55
2047.633333	415.833333	55
2047.666667	332.666667	55
2047.7	83.166667	55
2047.733333	83.166667	55
2047.766667	332.666667	55
2047.8	83.166667	55
2047.833333	166.333333	55
2047.866667	332.666667	55
2047.9	0	55
2047.933333	0	55
2047.966667	83.166667	55
2048	0	55
2048.033333	0	55
2048.066667	0	55
2048.1	0	55
2048.133333	0	55
2048.166667	0	55
2048.2	83.166667	55
2048.233333	83.166667	55
2048.266667	0	55
2048.3	83.166667	55
2048.333333	415.833333	55
2048.366667	166.333333	55
2048.4	41.583333	55
2048.433333	332.666667	55
2048.466667	332.666667	55
2048.5	0	55
2048.533333	83.166667	55
2048.566667	0	55
2048.6	0	55
2048.633333	83.166667	55
2048.666667	166.333333	55
2048.7	83.166667	55
2048.733333	374.25	55
2048.766667	0	55
2048.8	0	55
2048.833333	332.666667	55
2048.866667	0	55
2048.9	0	55
2048.933333	332.666667	55
2048.966667	166.333333	55
2049	0	55
2049.033333	83.166667	55
2049.066667	41.583333	55
2049.1	41.583333	55
2049.133333	0	55
2049.166667	83.166667	55
2049.2	207.916667	55
2049.233333	0	55
2049.266667	41.583333	55
2049.3	41.583333	55
2049.333333	0	55
2049.366667	0	55
2049.4	41.583333	55
2049.433333	0	55
2049.466667	0	55
2049.5	249.5	55
2049.533333	83.166667	55
2049.566667	166.333333	55
2049.6	374.25	55
2049.633333	41.583333	55
2049.666667	249.5	55
2049.7	332.666667	55
2049.733333	249.5	55
2049.766667	332.666667	55
2049.8	0	55
2049.833333	415.833333	55
2049.866667	415.833333	55
2049.9	124.75	55
2049.933333	207.916667	55
2049.966667	41.583333	55
2050	0	55
2050.033333	0	55
2050.066667	41.583333	55
2050.1	83.166667	55
2050.133333	0	55
2050.166667	0	55
2050.2	83.166667	55
2050.233333	0	55
2050.266667	0	55
2050.3	83.166667	55
2050.333333	0	55
2050.366667	415.833333	55
2050.4	249.5	55
2050.433333	83.166667	55
2050.466667	374.25	55
2050.5	415.833333	55
2050.533333	0	55
2050.566667	166.333333	55
2050.6	41.583333	55
2050.633333	0	55
2050.666667	0	55
2050.7	0	55
2050.733333	124.75	55
2050.766667	83.166667	55
2050.8	166.333333	55
2050.833333	41.583333	55
2050.866667	41.583333	55
2050.9	0	55
2050.933333	0	55
2050.966667	83.166667	55
2051	0	55
2051.033333	166.333333	55
2051.066667	0	55
2051.1	0	55
2051.133333	332.666667	55
2051.166667	0	55
2051.2	166.333333	55
2051.233333	332.666667	55
2051.266667	0	55
2051.3	0	55
2051.333333	0	55
2051.366667	0	55
2051.4	0	55
2051.433333	0	55
2051.466667	83.166667	55
2051.5	83.166667	55
2051.533333	0	55
2051.566667	0	55
2051.6	0	55
2051.633333	0	55
2051.666667	0	55
2051.7	0	55
2051.733333	0	55
2051.766667	0	55
2051.8	0	55
2051.833333	0	55
2051.866667	0	55
2051.9	0	55
2051.933333	0	55
2051.966667	0	55
2052	0	55
2052.033333	0	55
2052.066667	0	55
2052.1	0	55
2052.133333	0	55
2052.166667	0	55
2052.2	0	55
2052.233333	0	55
2052.266667	0	55
2052.3	0	55
2052.333333	0	55
2052.366667	0	55
2052.4	0	55
2052.433333	0	55
2052.466667	0	55
2052.5	0	55
2052.533333	0	55
2052.566667	41.583333	55
2052.6	0	55
2052.633333	0	55
2052.666667	0	55
2052.7	0	55
2052.733333	0	55
2052.766667	0	55
2052.8	0	55
2052.833333	0	55
2052.866667	83.166667	55
2052.9	124.75	55
2052.933333	0	55
2052.966667	166.333333	55
2053	0	55
2053.033333	83.166667	55
2053.066667	83.166667	55
2053.1	83.166667	55
2053.133333	83.166667	55
2053.166667	0	55
2053.2	0	55
2053.233333	41.583333	55
2053.266667	0	55
2053.3	0	55
2053.333333	0	55
2053.366667	0	55
2053.4	0	55
2053.433333	0	55
2053.466667	0	55
2053.5	332.666667	55
2053.533333	332.666667	55
2053.566667	0	55
2053.6	499	55
2053.633333	166.333333	55
2053.666667	332.666667	55
2053.7	332.666667	55
2053.733333	332.666667	55
2053.766667	332.666667	55
2053.8	83.166667	55
2053.833333	0	55
2053.866667	332.666667	55
2053.9	166.333333	55
2053.933333	0	55
2053.966667	83.166667	55
2054	83.166667	55
2054.033333	0	55
2054.066667	83.166667	55
2054.1	0	55
2054.133333	0	55
2054.166667	0	55
2054.2	0	55
2054.233333	0	55
2054.266667	0	55
2054.3	0	55
2054.333333	0	55
2054.366667	0	55
2054.4	0	55
2054.433333	0	55
2054.466667	0	55
2054.5	0	55
2054.533333	0	55
2054.566667	0	55
2054.6	0	55
2054.633333	0	55
2054.666667	0	55
2054.7	0	55
2054.733333	0	55
2054.766667	0	55
2054.8	0	55
2054.833333	0	55
2054.866667	0	55
2054.9	0	55
2054.933333	0	55
2054.966667	0	55
2055	0	55
2055.033333	0	55
2055.066667	0	55
2055.1	0	55
2055.133333	166.333333	55
2055.166667	332.666667	55
2055.2	0	55
2055.233333	166.333333	55
2055.266667	332.666667	55
2055.3	332.666667	55
2055.333333	83.166667	55
2055.366667	83.166667	55
2055.4	499	55
2055.433333	0	55
2055.466667	0	55
2055.5	415.833333	55
2055.533333	166.333333	55
2055.566667	0	55
2055.6	0	55
2055.633333	0	55
2055.666667	0	55
2055.7	0	55
2055.733333	0	55
2055.766667	0	55
2055.8	0	55
2055.833333	0	55
2055.866667	0	55
2055.9	0	55
2055.933333	0	55
2055.966667	0	55
2056	0	55
2056.033333	0	55
2056.066667	0	55
2056.1	0	55
2056.133333	0	55
2056.166667	0	55
2056.2	0	55
2056.233333	0	55
2056.266667	0	55
2056.3	0	55
2056.333333	0	55
2056.366667	0	55
2056.4	0	55
2056.433333	0	55
2056.466667	0	55
2056.5	0	55
2056.533333	0	55
2056.566667	0	55
2056.6	0	55
2056.633333	0	55
2056.666667	0	55
2056.7	0	55
2056.733333	0	55
2056.766667	0	55
2056.8	0	55
2056.833333	0	55
2056.866667	0	55
2056.9	0	55
2056.933333	0	55
2056.966667	0	55
2057	0	55
2057.033333	0	55
2057.066667	0	55
2057.1	0	55
2057.133333	0	55
2057.166667	0	55
2057.2	0	55
2057.233333	0	55
2057.266667	0	55
2057.3	0	55
2057.333333	0	55
2057.366667	0	55
2057.4	0	55
2057.433333	0	55
2057.466667	0	55
2057.5	332.666667	55
2057.533333	166.333333	55
2057.566667	0	55
2057.6	332.666667	55
2057.633333	332.666667	55
2057.666667	0	55
2057.7	166.333333	55
2057.733333	0	55
2057.766667	83.166667	55
2057.8	0	55
2057.833333	0	55
2057.866667	0	55
2057.9	0	55
2057.933333	0	55
2057.966667	83.166667	55
2058	83.166667	55
2058.033333	83.166667	55
2058.066667	0	55
2058.1	0	55
2058.133333	0	55
2058.166667	0	55
2058.2	0	55
2058.233333	0	55
2058.266667	0	55
2058.3	0	55
2058.333333	0	55
2058.366667	0	55
2058.4	0	55
2058.433333	0	55
2058.466667	0	55
2058.5	0	55
2058.533333	83.166667	55
2058.566667	83.166667	55
2058.6	0	55
2058.633333	0	55
2058.666667	0	55
2058.7	0	55
2058.733333	0	55
2058.766667	0	55
2058.8	0	55
2058.833333	0	55
2058.866667	0	55
2058.9	0	55
2058.933333	0	55
2058.966667	0	55
2059	0	55
2059.033333	0	55
2059.066667	83.166667	55
2059.1	83.166667	55
2059.133333	249.5	55
2059.166667	41.583333	55
2059.2	0	55
2059.233333	0	55
2059.266667	0	55
2059.3	0	55
2059.333333	0	55
2059.366667	0	55
2059.4	83.166667	55
2059.433333	0	55
2059.466667	0	55
2059.5	0	55
2059.533333	0	55
2059.566667	0	55
2059.6	0	55
2059.633333	83.166667	55
2059.666667	0	55
2059.7	0	55
2059.733333	0	55
2059.766667	0	55
2059.8	0	55
2059.833333	0	55
2059.866667	0	55
2059.9	0	55
2059.933333	0	55
2059.966667	0	55
2060	0	55
2060.033333	0	55
2060.066667	83.166667	55
2060.1	0	55
2060.133333	0	55
2060.166667	0	55
2060.2	0	55
2060.233333	0	55
2060.266667	0	55
2060.3	0	55
2060.333333	0	55
2060.366667	0	55
2060.4	0	55
2060.433333	0	55
2060.466667	0	55
2060.5	0	55
2060.533333	0	55
2060.566667	0	55
2060.6	0	55
2060.633333	0	55
2060.666667	41.583333	55
2060.7	0	55
2060.733333	0	55
2060.766667	0	55
2060.8	0	55
2060.833333	0	55
2060.866667	83.166667	55
2060.9	0	55
2060.933333	0	55
2060.966667	83.166667	55
2061	83.166667	55
2061.033333	0	55
2061.066667	0	55
2061.1	0	55
2061.133333	0	55
2061.166667	83.166667	55
2061.2	83.166667	55
2061.233333	83.166667	55
2061.266667	0	55
2061.3	0	55
2061.333333	0	55
2061.366667	0	55
2061.4	0	55
2061.433333	0	55
2061.466667	0	55
2061.5	0	55
2061.533333	0	55
2061.566667	0	55
2061.6	0	55
2061.633333	0	55
2061.666667	0	55
2061.7	0	55
2061.733333	0	55
2061.766667	0	55
2061.8	0	55
2061.833333	0	55
2061.866667	0	55
2061.9	0	55
2061.933333	83.166667	55
2061.966667	83.166667	55
2062	0	55
2062.033333	0	55
2062.066667	0	55
2062.1	0	55
2062.133333	41.583333	55
2062.166667	41.583333	55
2062.2	0	55
2062.233333	0	55
2062.266667	0	55
2062.3	0	55
